t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
6.022000,-0.024297,-0.024297,0.024297,-0.000024,-0.000024
6.023000,-0.024273,-0.024273,0.024273,-0.000024,-0.000024
6.024000,-0.024248,-0.024248,0.024248,-0.000024,-0.000024
6.025000,-0.024224,-0.024224,0.024224,-0.000024,-0.000024
6.026000,-0.024200,-0.024200,0.024200,-0.000024,-0.000024
6.027000,-0.024176,-0.024176,0.024176,-0.000024,-0.000024
6.028000,-0.024152,-0.024152,0.024152,-0.000024,-0.000024
6.029000,-0.024128,-0.024128,0.024128,-0.000024,-0.000024
6.030000,-0.024103,-0.024103,0.024103,-0.000024,-0.000024
6.031000,-0.024079,-0.024079,0.024079,-0.000024,-0.000024
6.032000,-0.024055,-0.024055,0.024055,-0.000024,-0.000024
6.033000,-0.024031,-0.024031,0.024031,-0.000024,-0.000024
6.034000,-0.024007,-0.024007,0.024007,-0.000024,-0.000024
6.035000,-0.023983,-0.023983,0.023983,-0.000024,-0.000024
6.036000,-0.023959,-0.023959,0.023959,-0.000024,-0.000024
6.037000,-0.023935,-0.023935,0.023935,-0.000024,-0.000024
6.038000,-0.023911,-0.023911,0.023911,-0.000024,-0.000024
6.039000,-0.023888,-0.023888,0.023888,-0.000024,-0.000024
6.040000,-0.023864,-0.023864,0.023864,-0.000024,-0.000024
6.041000,-0.023840,-0.023840,0.023840,-0.000024,-0.000024
6.042000,-0.023816,-0.023816,0.023816,-0.000024,-0.000024
6.043000,-0.023792,-0.023792,0.023792,-0.000024,-0.000024
6.044000,-0.023768,-0.023768,0.023768,-0.000024,-0.000024
6.045000,-0.023745,-0.023745,0.023745,-0.000024,-0.000024
6.046000,-0.023721,-0.023721,0.023721,-0.000024,-0.000024
6.047000,-0.023697,-0.023697,0.023697,-0.000024,-0.000024
6.048000,-0.023674,-0.023674,0.023674,-0.000024,-0.000024
6.049000,-0.023650,-0.023650,0.023650,-0.000024,-0.000024
6.050000,-0.023626,-0.023626,0.023626,-0.000024,-0.000024
6.051000,-0.023603,-0.023603,0.023603,-0.000024,-0.000024
6.052000,-0.023579,-0.023579,0.023579,-0.000024,-0.000024
6.053000,-0.023556,-0.023556,0.023556,-0.000024,-0.000024
6.054000,-0.023532,-0.023532,0.023532,-0.000024,-0.000024
6.055000,-0.023509,-0.023509,0.023509,-0.000024,-0.000024
6.056000,-0.023485,-0.023485,0.023485,-0.000023,-0.000023
6.057000,-0.023462,-0.023462,0.023462,-0.000023,-0.000023
6.058000,-0.023438,-0.023438,0.023438,-0.000023,-0.000023
6.059000,-0.023415,-0.023415,0.023415,-0.000023,-0.000023
6.060000,-0.023391,-0.023391,0.023391,-0.000023,-0.000023
6.061000,-0.023368,-0.023368,0.023368,-0.000023,-0.000023
6.062000,-0.023345,-0.023345,0.023345,-0.000023,-0.000023
6.063000,-0.023321,-0.023321,0.023321,-0.000023,-0.000023
6.064000,-0.023298,-0.023298,0.023298,-0.000023,-0.000023
6.065000,-0.023275,-0.023275,0.023275,-0.000023,-0.000023
6.066000,-0.023252,-0.023252,0.023252,-0.000023,-0.000023
6.067000,-0.023228,-0.023228,0.023228,-0.000023,-0.000023
6.068000,-0.023205,-0.023205,0.023205,-0.000023,-0.000023
6.069000,-0.023182,-0.023182,0.023182,-0.000023,-0.000023
6.070000,-0.023159,-0.023159,0.023159,-0.000023,-0.000023
6.071000,-0.023136,-0.023136,0.023136,-0.000023,-0.000023
6.072000,-0.023113,-0.023113,0.023113,-0.000023,-0.000023
6.073000,-0.023089,-0.023089,0.023089,-0.000023,-0.000023
6.074000,-0.023066,-0.023066,0.023066,-0.000023,-0.000023
6.075000,-0.023043,-0.023043,0.023043,-0.000023,-0.000023
6.076000,-0.023020,-0.023020,0.023020,-0.000023,-0.000023
6.077000,-0.022997,-0.022997,0.022997,-0.000023,-0.000023
6.078000,-0.022974,-0.022974,0.022974,-0.000023,-0.000023
6.079000,-0.022951,-0.022951,0.022951,-0.000023,-0.000023
6.080000,-0.022928,-0.022928,0.022928,-0.000023,-0.000023
6.081000,-0.022906,-0.022906,0.022906,-0.000023,-0.000023
6.082000,-0.022883,-0.022883,0.022883,-0.000023,-0.000023
6.083000,-0.022860,-0.022860,0.022860,-0.000023,-0.000023
6.084000,-0.022837,-0.022837,0.022837,-0.000023,-0.000023
6.085000,-0.022814,-0.022814,0.022814,-0.000023,-0.000023
6.086000,-0.022791,-0.022791,0.022791,-0.000023,-0.000023
6.087000,-0.022769,-0.022769,0.022769,-0.000023,-0.000023
6.088000,-0.022746,-0.022746,0.022746,-0.000023,-0.000023
6.089000,-0.022723,-0.022723,0.022723,-0.000023,-0.000023
6.090000,-0.022700,-0.022700,0.022700,-0.000023,-0.000023
6.091000,-0.022678,-0.022678,0.022678,-0.000023,-0.000023
6.092000,-0.022655,-0.022655,0.022655,-0.000023,-0.000023
6.093000,-0.022632,-0.022632,0.022632,-0.000023,-0.000023
6.094000,-0.022610,-0.022610,0.022610,-0.000023,-0.000023
6.095000,-0.022587,-0.022587,0.022587,-0.000023,-0.000023
6.096000,-0.022565,-0.022565,0.022565,-0.000023,-0.000023
6.097000,-0.022542,-0.022542,0.022542,-0.000023,-0.000023
6.098000,-0.022520,-0.022520,0.022520,-0.000023,-0.000023
6.099000,-0.022497,-0.022497,0.022497,-0.000022,-0.000022
6.100000,-0.022475,-0.022475,0.022475,-0.000022,-0.000022
6.101000,-0.022452,-0.022452,0.022452,-0.000022,-0.000022
6.102000,-0.022430,-0.022430,0.022430,-0.000022,-0.000022
6.103000,-0.022407,-0.022407,0.022407,-0.000022,-0.000022
6.104000,-0.022385,-0.022385,0.022385,-0.000022,-0.000022
6.105000,-0.022363,-0.022363,0.022363,-0.000022,-0.000022
6.106000,-0.022340,-0.022340,0.022340,-0.000022,-0.000022
6.107000,-0.022318,-0.022318,0.022318,-0.000022,-0.000022
6.108000,-0.022296,-0.022296,0.022296,-0.000022,-0.000022
6.109000,-0.022273,-0.022273,0.022273,-0.000022,-0.000022
6.110000,-0.022251,-0.022251,0.022251,-0.000022,-0.000022
6.111000,-0.022229,-0.022229,0.022229,-0.000022,-0.000022
6.112000,-0.022207,-0.022207,0.022207,-0.000022,-0.000022
6.113000,-0.022185,-0.022185,0.022185,-0.000022,-0.000022
6.114000,-0.022162,-0.022162,0.022162,-0.000022,-0.000022
6.115000,-0.022140,-0.022140,0.022140,-0.000022,-0.000022
6.116000,-0.022118,-0.022118,0.022118,-0.000022,-0.000022
6.117000,-0.022096,-0.022096,0.022096,-0.000022,-0.000022
6.118000,-0.022074,-0.022074,0.022074,-0.000022,-0.000022
6.119000,-0.022052,-0.022052,0.022052,-0.000022,-0.000022
6.120000,-0.022030,-0.022030,0.022030,-0.000022,-0.000022
6.121000,-0.022008,-0.022008,0.022008,-0.000022,-0.000022
6.122000,-0.021986,-0.021986,0.021986,-0.000022,-0.000022
6.123000,-0.021964,-0.021964,0.021964,-0.000022,-0.000022
6.124000,-0.021942,-0.021942,0.021942,-0.000022,-0.000022
6.125000,-0.021920,-0.021920,0.021920,-0.000022,-0.000022
6.126000,-0.021898,-0.021898,0.021898,-0.000022,-0.000022
6.127000,-0.021876,-0.021876,0.021876,-0.000022,-0.000022
6.128000,-0.021854,-0.021854,0.021854,-0.000022,-0.000022
6.129000,-0.021833,-0.021833,0.021833,-0.000022,-0.000022
6.130000,-0.021811,-0.021811,0.021811,-0.000022,-0.000022
6.131000,-0.021789,-0.021789,0.021789,-0.000022,-0.000022
6.132000,-0.021767,-0.021767,0.021767,-0.000022,-0.000022
6.133000,-0.021745,-0.021745,0.021745,-0.000022,-0.000022
6.134000,-0.021724,-0.021724,0.021724,-0.000022,-0.000022
6.135000,-0.021702,-0.021702,0.021702,-0.000022,-0.000022
6.136000,-0.021680,-0.021680,0.021680,-0.000022,-0.000022
6.137000,-0.021659,-0.021659,0.021659,-0.000022,-0.000022
6.138000,-0.021637,-0.021637,0.021637,-0.000022,-0.000022
6.139000,-0.021615,-0.021615,0.021615,-0.000022,-0.000022
6.140000,-0.021594,-0.021594,0.021594,-0.000022,-0.000022
6.141000,-0.021572,-0.021572,0.021572,-0.000022,-0.000022
6.142000,-0.021551,-0.021551,0.021551,-0.000022,-0.000022
6.143000,-0.021529,-0.021529,0.021529,-0.000022,-0.000022
6.144000,-0.021508,-0.021508,0.021508,-0.000022,-0.000022
6.145000,-0.021486,-0.021486,0.021486,-0.000021,-0.000021
6.146000,-0.021465,-0.021465,0.021465,-0.000021,-0.000021
6.147000,-0.021443,-0.021443,0.021443,-0.000021,-0.000021
6.148000,-0.021422,-0.021422,0.021422,-0.000021,-0.000021
6.149000,-0.021400,-0.021400,0.021400,-0.000021,-0.000021
6.150000,-0.021379,-0.021379,0.021379,-0.000021,-0.000021
6.151000,-0.021358,-0.021358,0.021358,-0.000021,-0.000021
6.152000,-0.021336,-0.021336,0.021336,-0.000021,-0.000021
6.153000,-0.021315,-0.021315,0.021315,-0.000021,-0.000021
6.154000,-0.021294,-0.021294,0.021294,-0.000021,-0.000021
6.155000,-0.021273,-0.021273,0.021273,-0.000021,-0.000021
6.156000,-0.021251,-0.021251,0.021251,-0.000021,-0.000021
6.157000,-0.021230,-0.021230,0.021230,-0.000021,-0.000021
6.158000,-0.021209,-0.021209,0.021209,-0.000021,-0.000021
6.159000,-0.021188,-0.021188,0.021188,-0.000021,-0.000021
6.160000,-0.021166,-0.021166,0.021166,-0.000021,-0.000021
6.161000,-0.021145,-0.021145,0.021145,-0.000021,-0.000021
6.162000,-0.021124,-0.021124,0.021124,-0.000021,-0.000021
6.163000,-0.021103,-0.021103,0.021103,-0.000021,-0.000021
6.164000,-0.021082,-0.021082,0.021082,-0.000021,-0.000021
6.165000,-0.021061,-0.021061,0.021061,-0.000021,-0.000021
6.166000,-0.021040,-0.021040,0.021040,-0.000021,-0.000021
6.167000,-0.021019,-0.021019,0.021019,-0.000021,-0.000021
6.168000,-0.020998,-0.020998,0.020998,-0.000021,-0.000021
6.169000,-0.020977,-0.020977,0.020977,-0.000021,-0.000021
6.170000,-0.020956,-0.020956,0.020956,-0.000021,-0.000021
6.171000,-0.020935,-0.020935,0.020935,-0.000021,-0.000021
6.172000,-0.020914,-0.020914,0.020914,-0.000021,-0.000021
6.173000,-0.020893,-0.020893,0.020893,-0.000021,-0.000021
6.174000,-0.020872,-0.020872,0.020872,-0.000021,-0.000021
6.175000,-0.020852,-0.020852,0.020852,-0.000021,-0.000021
6.176000,-0.020831,-0.020831,0.020831,-0.000021,-0.000021
6.177000,-0.020810,-0.020810,0.020810,-0.000021,-0.000021
6.178000,-0.020789,-0.020789,0.020789,-0.000021,-0.000021
6.179000,-0.020768,-0.020768,0.020768,-0.000021,-0.000021
6.180000,-0.020748,-0.020748,0.020748,-0.000021,-0.000021
6.181000,-0.020727,-0.020727,0.020727,-0.000021,-0.000021
6.182000,-0.020706,-0.020706,0.020706,-0.000021,-0.000021
6.183000,-0.020685,-0.020685,0.020685,-0.000021,-0.000021
6.184000,-0.020665,-0.020665,0.020665,-0.000021,-0.000021
6.185000,-0.020644,-0.020644,0.020644,-0.000021,-0.000021
6.186000,-0.020624,-0.020624,0.020624,-0.000021,-0.000021
6.187000,-0.020603,-0.020603,0.020603,-0.000021,-0.000021
6.188000,-0.020582,-0.020582,0.020582,-0.000021,-0.000021
6.189000,-0.020562,-0.020562,0.020562,-0.000021,-0.000021
6.190000,-0.020541,-0.020541,0.020541,-0.000021,-0.000021
6.191000,-0.020521,-0.020521,0.020521,-0.000021,-0.000021
6.192000,-0.020500,-0.020500,0.020500,-0.000021,-0.000021
6.193000,-0.020480,-0.020480,0.020480,-0.000020,-0.000020
6.194000,-0.020459,-0.020459,0.020459,-0.000020,-0.000020
6.195000,-0.020439,-0.020439,0.020439,-0.000020,-0.000020
6.196000,-0.020418,-0.020418,0.020418,-0.000020,-0.000020
6.197000,-0.020398,-0.020398,0.020398,-0.000020,-0.000020
6.198000,-0.020378,-0.020378,0.020378,-0.000020,-0.000020
6.199000,-0.020357,-0.020357,0.020357,-0.000020,-0.000020
6.200000,-0.020337,-0.020337,0.020337,-0.000020,-0.000020
6.201000,-0.020317,-0.020317,0.020317,-0.000020,-0.000020
6.202000,-0.020296,-0.020296,0.020296,-0.000020,-0.000020
6.203000,-0.020276,-0.020276,0.020276,-0.000020,-0.000020
6.204000,-0.020256,-0.020256,0.020256,-0.000020,-0.000020
6.205000,-0.020236,-0.020236,0.020236,-0.000020,-0.000020
6.206000,-0.020215,-0.020215,0.020215,-0.000020,-0.000020
6.207000,-0.020195,-0.020195,0.020195,-0.000020,-0.000020
6.208000,-0.020175,-0.020175,0.020175,-0.000020,-0.000020
6.209000,-0.020155,-0.020155,0.020155,-0.000020,-0.000020
6.210000,-0.020135,-0.020135,0.020135,-0.000020,-0.000020
6.211000,-0.020115,-0.020115,0.020115,-0.000020,-0.000020
6.212000,-0.020094,-0.020094,0.020094,-0.000020,-0.000020
6.213000,-0.020074,-0.020074,0.020074,-0.000020,-0.000020
6.214000,-0.020054,-0.020054,0.020054,-0.000020,-0.000020
6.215000,-0.020034,-0.020034,0.020034,-0.000020,-0.000020
6.216000,-0.020014,-0.020014,0.020014,-0.000020,-0.000020
6.217000,-0.019994,-0.019994,0.019994,-0.000020,-0.000020
6.218000,-0.019974,-0.019974,0.019974,-0.000020,-0.000020
6.219000,-0.019954,-0.019954,0.019954,-0.000020,-0.000020
6.220000,-0.019934,-0.019934,0.019934,-0.000020,-0.000020
6.221000,-0.019915,-0.019915,0.019915,-0.000020,-0.000020
6.222000,-0.019895,-0.019895,0.019895,-0.000020,-0.000020
6.223000,-0.019875,-0.019875,0.019875,-0.000020,-0.000020
6.224000,-0.019855,-0.019855,0.019855,-0.000020,-0.000020
6.225000,-0.019835,-0.019835,0.019835,-0.000020,-0.000020
6.226000,-0.019815,-0.019815,0.019815,-0.000020,-0.000020
6.227000,-0.019795,-0.019795,0.019795,-0.000020,-0.000020
6.228000,-0.019776,-0.019776,0.019776,-0.000020,-0.000020
6.229000,-0.019756,-0.019756,0.019756,-0.000020,-0.000020
6.230000,-0.019736,-0.019736,0.019736,-0.000020,-0.000020
6.231000,-0.019716,-0.019716,0.019716,-0.000020,-0.000020
6.232000,-0.019697,-0.019697,0.019697,-0.000020,-0.000020
6.233000,-0.019677,-0.019677,0.019677,-0.000020,-0.000020
6.234000,-0.019657,-0.019657,0.019657,-0.000020,-0.000020
6.235000,-0.019638,-0.019638,0.019638,-0.000020,-0.000020
6.236000,-0.019618,-0.019618,0.019618,-0.000020,-0.000020
6.237000,-0.019599,-0.019599,0.019599,-0.000020,-0.000020
6.238000,-0.019579,-0.019579,0.019579,-0.000020,-0.000020
6.239000,-0.019559,-0.019559,0.019559,-0.000020,-0.000020
6.240000,-0.019540,-0.019540,0.019540,-0.000020,-0.000020
6.241000,-0.019520,-0.019520,0.019520,-0.000020,-0.000020
6.242000,-0.019501,-0.019501,0.019501,-0.000020,-0.000020
6.243000,-0.019481,-0.019481,0.019481,-0.000019,-0.000019
6.244000,-0.019462,-0.019462,0.019462,-0.000019,-0.000019
6.245000,-0.019442,-0.019442,0.019442,-0.000019,-0.000019
6.246000,-0.019423,-0.019423,0.019423,-0.000019,-0.000019
6.247000,-0.019404,-0.019404,0.019404,-0.000019,-0.000019
6.248000,-0.019384,-0.019384,0.019384,-0.000019,-0.000019
6.249000,-0.019365,-0.019365,0.019365,-0.000019,-0.000019
6.250000,-0.019346,-0.019346,0.019346,-0.000019,-0.000019
6.251000,-0.019326,-0.019326,0.019326,-0.000019,-0.000019
6.252000,-0.019307,-0.019307,0.019307,-0.000019,-0.000019
6.253000,-0.019288,-0.019288,0.019288,-0.000019,-0.000019
6.254000,-0.019268,-0.019268,0.019268,-0.000019,-0.000019
6.255000,-0.019249,-0.019249,0.019249,-0.000019,-0.000019
6.256000,-0.019230,-0.019230,0.019230,-0.000019,-0.000019
6.257000,-0.019211,-0.019211,0.019211,-0.000019,-0.000019
6.258000,-0.019192,-0.019192,0.019192,-0.000019,-0.000019
6.259000,-0.019172,-0.019172,0.019172,-0.000019,-0.000019
6.260000,-0.019153,-0.019153,0.019153,-0.000019,-0.000019
6.261000,-0.019134,-0.019134,0.019134,-0.000019,-0.000019
6.262000,-0.019115,-0.019115,0.019115,-0.000019,-0.000019
6.263000,-0.019096,-0.019096,0.019096,-0.000019,-0.000019
6.264000,-0.019077,-0.019077,0.019077,-0.000019,-0.000019
6.265000,-0.019058,-0.019058,0.019058,-0.000019,-0.000019
6.266000,-0.019039,-0.019039,0.019039,-0.000019,-0.000019
6.267000,-0.019020,-0.019020,0.019020,-0.000019,-0.000019
6.268000,-0.019001,-0.019001,0.019001,-0.000019,-0.000019
6.269000,-0.018982,-0.018982,0.018982,-0.000019,-0.000019
6.270000,-0.018963,-0.018963,0.018963,-0.000019,-0.000019
6.271000,-0.018944,-0.018944,0.018944,-0.000019,-0.000019
6.272000,-0.018925,-0.018925,0.018925,-0.000019,-0.000019
6.273000,-0.018906,-0.018906,0.018906,-0.000019,-0.000019
6.274000,-0.018887,-0.018887,0.018887,-0.000019,-0.000019
6.275000,-0.018868,-0.018868,0.018868,-0.000019,-0.000019
6.276000,-0.018849,-0.018849,0.018849,-0.000019,-0.000019
6.277000,-0.018830,-0.018830,0.018830,-0.000019,-0.000019
6.278000,-0.018812,-0.018812,0.018812,-0.000019,-0.000019
6.279000,-0.018793,-0.018793,0.018793,-0.000019,-0.000019
6.280000,-0.018774,-0.018774,0.018774,-0.000019,-0.000019
6.281000,-0.018755,-0.018755,0.018755,-0.000019,-0.000019
6.282000,-0.018737,-0.018737,0.018737,-0.000019,-0.000019
6.283000,-0.018718,-0.018718,0.018718,-0.000019,-0.000019
6.284000,-0.018699,-0.018699,0.018699,-0.000019,-0.000019
6.285000,-0.018681,-0.018681,0.018681,-0.000019,-0.000019
6.286000,-0.018662,-0.018662,0.018662,-0.000019,-0.000019
6.287000,-0.018643,-0.018643,0.018643,-0.000019,-0.000019
6.288000,-0.018625,-0.018625,0.018625,-0.000019,-0.000019
6.289000,-0.018606,-0.018606,0.018606,-0.000019,-0.000019
6.290000,-0.018587,-0.018587,0.018587,-0.000019,-0.000019
6.291000,-0.018569,-0.018569,0.018569,-0.000019,-0.000019
6.292000,-0.018550,-0.018550,0.018550,-0.000019,-0.000019
6.293000,-0.018532,-0.018532,0.018532,-0.000019,-0.000019
6.294000,-0.018513,-0.018513,0.018513,-0.000019,-0.000019
6.295000,-0.018495,-0.018495,0.018495,-0.000018,-0.000018
6.296000,-0.018476,-0.018476,0.018476,-0.000018,-0.000018
6.297000,-0.018458,-0.018458,0.018458,-0.000018,-0.000018
6.298000,-0.018439,-0.018439,0.018439,-0.000018,-0.000018
6.299000,-0.018421,-0.018421,0.018421,-0.000018,-0.000018
6.300000,-0.018403,-0.018403,0.018403,-0.000018,-0.000018
6.301000,-0.018384,-0.018384,0.018384,-0.000018,-0.000018
6.302000,-0.018366,-0.018366,0.018366,-0.000018,-0.000018
6.303000,-0.018347,-0.018347,0.018347,-0.000018,-0.000018
6.304000,-0.018329,-0.018329,0.018329,-0.000018,-0.000018
6.305000,-0.018311,-0.018311,0.018311,-0.000018,-0.000018
6.306000,-0.018293,-0.018293,0.018293,-0.000018,-0.000018
6.307000,-0.018274,-0.018274,0.018274,-0.000018,-0.000018
6.308000,-0.018256,-0.018256,0.018256,-0.000018,-0.000018
6.309000,-0.018238,-0.018238,0.018238,-0.000018,-0.000018
6.310000,-0.018220,-0.018220,0.018220,-0.000018,-0.000018
6.311000,-0.018201,-0.018201,0.018201,-0.000018,-0.000018
6.312000,-0.018183,-0.018183,0.018183,-0.000018,-0.000018
6.313000,-0.018165,-0.018165,0.018165,-0.000018,-0.000018
6.314000,-0.018147,-0.018147,0.018147,-0.000018,-0.000018
6.315000,-0.018129,-0.018129,0.018129,-0.000018,-0.000018
6.316000,-0.018111,-0.018111,0.018111,-0.000018,-0.000018
6.317000,-0.018092,-0.018092,0.018092,-0.000018,-0.000018
6.318000,-0.018074,-0.018074,0.018074,-0.000018,-0.000018
6.319000,-0.018056,-0.018056,0.018056,-0.000018,-0.000018
6.320000,-0.018038,-0.018038,0.018038,-0.000018,-0.000018
6.321000,-0.018020,-0.018020,0.018020,-0.000018,-0.000018
6.322000,-0.018002,-0.018002,0.018002,-0.000018,-0.000018
6.323000,-0.017984,-0.017984,0.017984,-0.000018,-0.000018
6.324000,-0.017966,-0.017966,0.017966,-0.000018,-0.000018
6.325000,-0.017948,-0.017948,0.017948,-0.000018,-0.000018
6.326000,-0.017930,-0.017930,0.017930,-0.000018,-0.000018
6.327000,-0.017913,-0.017913,0.017913,-0.000018,-0.000018
6.328000,-0.017895,-0.017895,0.017895,-0.000018,-0.000018
6.329000,-0.017877,-0.017877,0.017877,-0.000018,-0.000018
6.330000,-0.017859,-0.017859,0.017859,-0.000018,-0.000018
6.331000,-0.017841,-0.017841,0.017841,-0.000018,-0.000018
6.332000,-0.017823,-0.017823,0.017823,-0.000018,-0.000018
6.333000,-0.017805,-0.017805,0.017805,-0.000018,-0.000018
6.334000,-0.017788,-0.017788,0.017788,-0.000018,-0.000018
6.335000,-0.017770,-0.017770,0.017770,-0.000018,-0.000018
6.336000,-0.017752,-0.017752,0.017752,-0.000018,-0.000018
6.337000,-0.017734,-0.017734,0.017734,-0.000018,-0.000018
6.338000,-0.017717,-0.017717,0.017717,-0.000018,-0.000018
6.339000,-0.017699,-0.017699,0.017699,-0.000018,-0.000018
6.340000,-0.017681,-0.017681,0.017681,-0.000018,-0.000018
6.341000,-0.017664,-0.017664,0.017664,-0.000018,-0.000018
6.342000,-0.017646,-0.017646,0.017646,-0.000018,-0.000018
6.343000,-0.017628,-0.017628,0.017628,-0.000018,-0.000018
6.344000,-0.017611,-0.017611,0.017611,-0.000018,-0.000018
6.345000,-0.017593,-0.017593,0.017593,-0.000018,-0.000018
6.346000,-0.017576,-0.017576,0.017576,-0.000018,-0.000018
6.347000,-0.017558,-0.017558,0.017558,-0.000018,-0.000018
6.348000,-0.017541,-0.017541,0.017541,-0.000018,-0.000018
6.349000,-0.017523,-0.017523,0.017523,-0.000018,-0.000018
6.350000,-0.017505,-0.017505,0.017505,-0.000018,-0.000018
6.351000,-0.017488,-0.017488,0.017488,-0.000017,-0.000017
6.352000,-0.017471,-0.017471,0.017471,-0.000017,-0.000017
6.353000,-0.017453,-0.017453,0.017453,-0.000017,-0.000017
6.354000,-0.017436,-0.017436,0.017436,-0.000017,-0.000017
6.355000,-0.017418,-0.017418,0.017418,-0.000017,-0.000017
6.356000,-0.017401,-0.017401,0.017401,-0.000017,-0.000017
6.357000,-0.017383,-0.017383,0.017383,-0.000017,-0.000017
6.358000,-0.017366,-0.017366,0.017366,-0.000017,-0.000017
6.359000,-0.017349,-0.017349,0.017349,-0.000017,-0.000017
6.360000,-0.017331,-0.017331,0.017331,-0.000017,-0.000017
6.361000,-0.017314,-0.017314,0.017314,-0.000017,-0.000017
6.362000,-0.017297,-0.017297,0.017297,-0.000017,-0.000017
6.363000,-0.017279,-0.017279,0.017279,-0.000017,-0.000017
6.364000,-0.017262,-0.017262,0.017262,-0.000017,-0.000017
6.365000,-0.017245,-0.017245,0.017245,-0.000017,-0.000017
6.366000,-0.017228,-0.017228,0.017228,-0.000017,-0.000017
6.367000,-0.017211,-0.017211,0.017211,-0.000017,-0.000017
6.368000,-0.017193,-0.017193,0.017193,-0.000017,-0.000017
6.369000,-0.017176,-0.017176,0.017176,-0.000017,-0.000017
6.370000,-0.017159,-0.017159,0.017159,-0.000017,-0.000017
6.371000,-0.017142,-0.017142,0.017142,-0.000017,-0.000017
6.372000,-0.017125,-0.017125,0.017125,-0.000017,-0.000017
6.373000,-0.017108,-0.017108,0.017108,-0.000017,-0.000017
6.374000,-0.017091,-0.017091,0.017091,-0.000017,-0.000017
6.375000,-0.017073,-0.017073,0.017073,-0.000017,-0.000017
6.376000,-0.017056,-0.017056,0.017056,-0.000017,-0.000017
6.377000,-0.017039,-0.017039,0.017039,-0.000017,-0.000017
6.378000,-0.017022,-0.017022,0.017022,-0.000017,-0.000017
6.379000,-0.017005,-0.017005,0.017005,-0.000017,-0.000017
6.380000,-0.016988,-0.016988,0.016988,-0.000017,-0.000017
6.381000,-0.016971,-0.016971,0.016971,-0.000017,-0.000017
6.382000,-0.016954,-0.016954,0.016954,-0.000017,-0.000017
6.383000,-0.016938,-0.016938,0.016938,-0.000017,-0.000017
6.384000,-0.016921,-0.016921,0.016921,-0.000017,-0.000017
6.385000,-0.016904,-0.016904,0.016904,-0.000017,-0.000017
6.386000,-0.016887,-0.016887,0.016887,-0.000017,-0.000017
6.387000,-0.016870,-0.016870,0.016870,-0.000017,-0.000017
6.388000,-0.016853,-0.016853,0.016853,-0.000017,-0.000017
6.389000,-0.016836,-0.016836,0.016836,-0.000017,-0.000017
6.390000,-0.016819,-0.016819,0.016819,-0.000017,-0.000017
6.391000,-0.016803,-0.016803,0.016803,-0.000017,-0.000017
6.392000,-0.016786,-0.016786,0.016786,-0.000017,-0.000017
6.393000,-0.016769,-0.016769,0.016769,-0.000017,-0.000017
6.394000,-0.016752,-0.016752,0.016752,-0.000017,-0.000017
6.395000,-0.016736,-0.016736,0.016736,-0.000017,-0.000017
6.396000,-0.016719,-0.016719,0.016719,-0.000017,-0.000017
6.397000,-0.016702,-0.016702,0.016702,-0.000017,-0.000017
6.398000,-0.016685,-0.016685,0.016685,-0.000017,-0.000017
6.399000,-0.016669,-0.016669,0.016669,-0.000017,-0.000017
6.400000,-0.016652,-0.016652,0.016652,-0.000017,-0.000017
6.401000,-0.016636,-0.016636,0.016636,-0.000017,-0.000017
6.402000,-0.016619,-0.016619,0.016619,-0.000017,-0.000017
6.403000,-0.016602,-0.016602,0.016602,-0.000017,-0.000017
6.404000,-0.016586,-0.016586,0.016586,-0.000017,-0.000017
6.405000,-0.016569,-0.016569,0.016569,-0.000017,-0.000017
6.406000,-0.016553,-0.016553,0.016553,-0.000017,-0.000017
6.407000,-0.016536,-0.016536,0.016536,-0.000017,-0.000017
6.408000,-0.016520,-0.016520,0.016520,-0.000017,-0.000017
6.409000,-0.016503,-0.016503,0.016503,-0.000017,-0.000017
6.410000,-0.016487,-0.016487,0.016487,-0.000016,-0.000016
6.411000,-0.016470,-0.016470,0.016470,-0.000016,-0.000016
6.412000,-0.016454,-0.016454,0.016454,-0.000016,-0.000016
6.413000,-0.016437,-0.016437,0.016437,-0.000016,-0.000016
6.414000,-0.016421,-0.016421,0.016421,-0.000016,-0.000016
6.415000,-0.016404,-0.016404,0.016404,-0.000016,-0.000016
6.416000,-0.016388,-0.016388,0.016388,-0.000016,-0.000016
6.417000,-0.016372,-0.016372,0.016372,-0.000016,-0.000016
6.418000,-0.016355,-0.016355,0.016355,-0.000016,-0.000016
6.419000,-0.016339,-0.016339,0.016339,-0.000016,-0.000016
6.420000,-0.016323,-0.016323,0.016323,-0.000016,-0.000016
6.421000,-0.016306,-0.016306,0.016306,-0.000016,-0.000016
6.422000,-0.016290,-0.016290,0.016290,-0.000016,-0.000016
6.423000,-0.016274,-0.016274,0.016274,-0.000016,-0.000016
6.424000,-0.016257,-0.016257,0.016257,-0.000016,-0.000016
6.425000,-0.016241,-0.016241,0.016241,-0.000016,-0.000016
6.426000,-0.016225,-0.016225,0.016225,-0.000016,-0.000016
6.427000,-0.016209,-0.016209,0.016209,-0.000016,-0.000016
6.428000,-0.016193,-0.016193,0.016193,-0.000016,-0.000016
6.429000,-0.016176,-0.016176,0.016176,-0.000016,-0.000016
6.430000,-0.016160,-0.016160,0.016160,-0.000016,-0.000016
6.431000,-0.016144,-0.016144,0.016144,-0.000016,-0.000016
